argostoli (greece),,,,,,
provincetown,,,,,,
ogunquit,,,,,,
buchanan,,,,,,
beverly hills,,,,,,
westfir,,,,,,
barquisimeto (venezuela),,,,,,
hyderabad (india),,,,,,
rawalpindi (pakistan),,,,,,
barbourville,,,,,,
blairstown,,,,,,
barstow,,,,,,
valparaiso,,,,,,
hemet,,,,,,
falls church,,,,,,
vallejo,,,,,,
narberth,,,,,,
boonville,,,,,,
port st. joe,,,,,,
avoca,,,,,,
lesser slave lake (canada),,,,,,
the colony,,,,,,
imperial,,,,,,
foley,,,,,,
mitchell,,,,,,
tehran (iran),,,,,,
northwich (uk/england),,,,,,
blackjack (north st. louis co.),,,,,,
ringgold,,,,,,
oldsmar,,,,,,
carterville,,,,,,
falls twp,,,,,,
whitakers,,,,,,
elmer,,,,,,
coral springs,,,,,,
san bernardino,,,,,,
sierra vista,,,,,,
ocala,,,,,,
strawberry,,,,,,
ellisville,,,,,,
golden valley,,,,,,
wendover (east of&#44 on i-80),,,,,,
eufaula,,,,,,
holbrook,,,,,,
ft. riley,,,,,,
cibecue (west of),,,,,,
modesto,,,,,,
fort worth,,,,,,
sierra madre,,,,,,
raleigh,,,,,,
loveland,,,,,,
santa ana/garden grove/irvine/anaheim,,,,,,
easton,,,,,,
kabul (afghanistan),,,,,,
el centro,,,,,,
newburgh,,,,,,
elmore city,,,,,,
canyon lake,,,,,,
toms river,,,,,,
lake wales,,,,,,
nanuet,,,,,,
forked river,,,,,,
hampton,,,,,,
buckingham,,,,,,
hawkesbury (canada),,,,,,
vernon hills,,,,,,
seaside,,,,,,
ruston,,,,,,
leland,,,,,,
holgate,,,,,,
salt lake valley,,,,,,
point arena,,,,,,
watchung area (i believe),,,,,,
eklutna,,,,,,
owensboro,,,,,,
baltimore,,,,,,
sandy hook/highlands,,,,,,
richland,,,,,,
edmonton (southwest of) (canada),,,,,,
mauriceville,,,,,,
blanco,,,,,,
manistee,,,,,,
rhinebeck,,,,,,
mechra bel ksire (morocco),,,,,,
mt. vernon,,,,,,
new york city (queens),,,,,,
houston (ellington afb),,,,,,
commerce city (n. of denver),,,,,,
indialantic,,,,,,
tabor,,,,,,
boca raton (military trail),,,,,,
running  springs,,,,,,
ukiah,,,,,,
lake champlain (n end of) (canada),,,,,,
castleside (uk/england),,,,,,
birmingham,,,,,,
knott - end. fleetwood (uk/england),,,,,,
hampstead,,,,,,
north hollywood,,,,,,
saugus,,,,,,
hastings,,,,,,
crystal lake,,,,,,
bancroft (rural area near),,,,,,
pacific ocean (1500mi.sw of u.s.mainland),,,,,,
sharon,,,,,,
pearl,,,,,,
hurst,,,,,,
exeter (near),,,,,,
westland,,,,,,
san diego/pacific beach,,,,,,
bremerton,,,,,,
lago vista (near austin),,,,,,
collierville,,,,,,
chazy,,,,,,
englewood,,,,,,
germany (czech border),,,,,,
north of colorado springs,,,,,,
bath,,,,,,
san francisco (south of),,,,,,
la junta,,,,,,
polland junction,,,,,,
killeen,,,,,,
batesville,,,,,,
marianna,,,,,,
scituate,,,,,,
nesconset,,,,,,
williston,,,,,,
swannanoa,,,,,,
montpelier/burlington (between),,,,,,
ryegate (south of),,,,,,
collinsville,,,,,,
mineral king,,,,,,
eveleth,,,,,,
almena,,,,,,
des plaines,,,,,,
shelby township,,,,,,
coeur d&#39alene,,,,,,
cherokee,,,,,,
haena&#44 kauai,,,,,,
candia,,,,,,
ellwood city,,,,,,
gig harbor,,,,,,
guntersville,,,,,,
sandy,,,,,,
denham springs,,,,,,
national forest,,,,,,
jonesport,,,,,,
stonewall (canada),,,,,,
apache lake,,,,,,
beaverton,,,,,,
van nuys,,,,,,
snoqualmine,,,,,,
lake city,,,,,,
barton,,,,,,
north hudson,,,,,,
narragansette,,,,,,
crete/wilber (between),,,,,,
california valley,,,,,,
duchenne,,,,,,
new castle,,,,,,
quincy,,,,,,
skowhegan,,,,,,
strafford,,,,,,
uvalde,,,,,,
new boston,,,,,,
san ramon,,,,,,
cleveland (massilon rd.&#44  montrose area),,,,,,
hartford city,,,,,,
camden,,,,,,
orangeburg,,,,,,
pinson,,,,,,
bellevue (yarrow point),,,,,,
petaluma,,,,,,
ridgecrest,,,,,,
fayettville,,,,,,
onyx,,,,,,
burnet,,,,,,
bolingbrook,,,,,,
cheltenham (melbourne) (victoria) (australia),,,,,,
itta bena,,,,,,
osawatomie,,,,,,
eastchester,,,,,,
baker,,,,,,
greers ferry (greers ferry lake),,,,,,
orono/bangor,,,,,,
pilot knob,,,,,,
belle,,,,,,
masfield,,,,,,
big spring,,,,,,
bloomingdale,,,,,,
mint hill,,,,,,
glennallen,,,,,,
georgetown (canada),,,,,,
endwell,,,,,,
north windham,,,,,,
las vegas (north of),,,,,,
prineville (30 miles east of),,,,,,
omaha (lavista/ralston),,,,,,
taipei city (taiwan),,,,,,
saudi arabia,,,,,,
snyder,,,,,,
wilsonville,,,,,,
gardnerville,,,,,,
lubbock,,,,,,
miami/keys,,,,,,
nhlangano (swaziland),,,,,,
sulphur,,,,,,
portsmouth,,,,,,
moss bluff,,,,,,
stone ridge,,,,,,
ithaca,,,,,,
neah bay,,,,,,
oxley,,,,,,
outside of delaware,,,,,,
bry sur marne  (near paris) (france),,,,,,
molalla (near),,,,,,
marshall,,,,,,
santee,,,,,,
fostoria,,,,,,
hawesville,,,,,,
lawton,,,,,,
westminster,,,,,,
godfrey,,,,,,
kallangur (australia),,,,,,
washington&#44 d.c.,,,,,,
woodstock,,,,,,
split (in former yugoslavia),,,,,,
san mateo,,,,,,
cazadero,,,,,,
roanoke,,,,,,
duncan,,,,,,
atlanta (north of),,,,,,
brigham city (west of),,,,,,
daggett,,,,,,
abingdon,,,,,,
shark river hills,,,,,,
austin/eureka (between&#44 hwy. 50),,,,,,
bladen,,,,,,
rosburg,,,,,,
westfeild,,,,,,
stephenville,,,,,,
waldorf,,,,,,
alvarado,,,,,,
freeport,,,,,,
fort william (uk/scotland),,,,,,
naalehu,,,,,,
red bank,,,,,,
round rock,,,,,,
new albany,,,,,,
winston-salem,,,,,,
glenwood,,,,,,
tyson&#39s corner,,,,,,
fort lawn,,,,,,
enterprise,,,,,,
laguna niguel,,,,,,
westlake,,,,,,
hinton,,,,,,
dublin (south of),,,,,,
port washington,,,,,,
inverness (uk/scotland),,,,,,
columbia (east of&#44 near little dixie conservation area),,,,,,
clines corners (i-40 eastbound),,,,,,
conconully (conconully lake),,,,,,
ritzville/cheney (between),,,,,,
millersburg,,,,,,
holden,,,,,,
lewistown,,,,,,
old westbury,,,,,,
taylor,,,,,,
newbern,,,,,,
montreal (canada),,,,,,
ellis,,,,,,
yerington,,,,,,
copeville,,,,,,
geyserville,,,,,,
sheffield (uk/england),,,,,,
weed/yreka (near),,,,,,
los americas (laguna park 1 hotel) (tenerife),,,,,,
whitby (canada),,,,,,
southgate,,,,,,
alabama,,,,,,
clear lake,,,,,,
mt. kisco,,,,,,
nassau bay,,,,,,
sherwood park (canada),,,,,,
del valle,,,,,,
commerce city to henderson,,,,,,
palm springs,,,,,,
long beach,,,,,,
lucerne (east of),,,,,,
greensboro,,,,,,
spring lake,,,,,,
chugwater,,,,,,
martin,,,,,,
layton,,,,,,
santa cruz,,,,,,
chico,,,,,,
swadlincote&#44 derbyshire (uk/england),,,,,,
valdese,,,,,,
harrisonburg,,,,,,
aurora,,,,,,
rapid city,,,,,,
vashon island,,,,,,
moses lake,,,,,,
north bend,,,,,,
garden valley,,,,,,
smiths ferry,,,,,,
manassas,,,,,,
mt. olive,,,,,,
bland,,,,,,
darien,,,,,,
cadillac,,,,,,
bosler,,,,,,
lake forest park,,,,,,
rexford,,,,,,
darwin (nt&#44 australia),,,,,,
noble,,,,,,
albrightsville,,,,,,
san clemente,,,,,,
ft. mckay (canada),,,,,,
crandall,,,,,,
flagstaff,,,,,,
plant city,,,,,,
granada hills,,,,,,
ironwood,,,,,,
chiefland,,,,,,
westerville,,,,,,
sheridan,,,,,,
elizabeth,,,,,,
north little rock,,,,,,
aberdeen,,,,,,
wofford heights,,,,,,
sylvan beach,,,,,,
brewster,,,,,,
tuolumne,,,,,,
dallas/ft. worth (mansfield),,,,,,
sedona,,,,,,
grants pass-murphy area,,,,,,
calexico,,,,,,
groves,,,,,,
brookline,,,,,,
punta gorda (near) (i-75; near kings highway exit),,,,,,
wingdale,,,,,,
great falls,,,,,,
mckenzie bridge,,,,,,
calabash,,,,,,
el paso (rural),,,,,,
rock hill,,,,,,
east scarborough (canada),,,,,,
saint paul,,,,,,
waterloo (canada),,,,,,
new caney,,,,,,
la crosse,,,,,,
ammon,,,,,,
oxford,,,,,,
st. charles,,,,,,
joliet,,,,,,
thrall,,,,,,
mineola,,,,,,
hiwassee,,,,,,
bartlesville,,,,,,
bullhead city/laughlin,,,,,,
brentwood,,,,,,
americus,,,,,,
converse,,,,,,
schuylkill haven,,,,,,
spanaway,,,,,,
moab,,,,,,
lockport,,,,,,
euharlee,,,,,,
kalispell,,,,,,
beltzhoover,,,,,,
panacea,,,,,,
thompson (canada),,,,,,
heber,,,,,,
waterford,,,,,,
sacramento,,,,,,
wolf point,,,,,,
lincoln beach,,,,,,
tucson/marana,,,,,,
arden,,,,,,
pancake bay (canada),,,,,,
liberty,,,,,,
bretton woods,,,,,,
rye patch,,,,,,
ballston lake,,,,,,
gardiner (near),,,,,,
winchester,,,,,,
st. george (over),,,,,,
hancock county,,,,,,
nine mile river (canada),,,,,,
hull (uk/england),,,,,,
olathe,,,,,,
ozark,,,,,,
tucumcari,,,,,,
davis,,,,,,
lagrangeville,,,,,,
pampatar-margarita island (venezuela),,,,,,
lancaster,,,,,,
dothan,,,,,,
western springs,,,,,,
cheyenne,,,,,,
harleysville,,,,,,
overland park,,,,,,
greeley,,,,,,
havertown,,,,,,
thornton,,,,,,
cedarville,,,,,,
carlisle (canada),,,,,,
largo,,,,,,
reistville,,,,,,
valley,,,,,,
maplewood&#44,,,,,,
holts summit,,,,,,
canandaigua,,,,,,
toney,,,,,,
grand junction,,,,,,
moss (norway),,,,,,
muscatine,,,,,,
douglas,,,,,,
absecon,,,,,,
anson,,,,,,
sugar grove,,,,,,
towson,,,,,,
jerusalem (israel),,,,,,
bonney lake,,,,,,
hagerstown,,,,,,
normandy,,,,,,
murfreesboro,,,,,,
tooele,,,,,,
menomonee falls,,,,,,
castor,,,,,,
st. cloud,,,,,,
hunlock creek,,,,,,
beale afb,,,,,,
bowdoinham,,,,,,
bethesda,,,,,,
lake havasu city,,,,,,
bozeman,,,,,,
kirkland (canada),,,,,,
chennai (india),,,,,,
rockford,,,,,,
brigantine,,,,,,
yadkinville,,,,,,
reseda,,,,,,
blaine,,,,,,
catoosa,,,,,,
reedsville,,,,,,
four states,,,,,,
beverly,,,,,,
east haven,,,,,,
scofield barracks,,,,,,
hickory,,,,,,
rooseville,,,,,,
baker/stateline (between),,,,,,
carbondale,,,,,,
ronan/polson (lake county),,,,,,
conway (at salltillo heights community),,,,,,
redwood shores,,,,,,
chattanooga,,,,,,
danville,,,,,,
chatsworth (fort mountain),,,,,,
kenosha,,,,,,
jefferson city,,,,,,
bellerose,,,,,,
polk county,,,,,,
doaktown (canada),,,,,,
petit jean mountain,,,,,,
assouan (egypt),,,,,,
haworth,,,,,,
guilford/abbot,,,,,,
osaka (japan),,,,,,
galion,,,,,,
chaco canyon national historic park,,,,,,
colorado (southeast),,,,,,
gilmer county,,,,,,
mckinleyville,,,,,,
stevensville,,,,,,
hanna,,,,,,
buckeye lake,,,,,,
pinos altos,,,,,,
northampton (uk/england),,,,,,
whitmire,,,,,,
coulee dam area,,,,,,
fort wayne,,,,,,
big cypress preserve,,,,,,
pineville,,,,,,
daytona beach,,,,,,
north zulch,,,,,,
rosthern (canada),,,,,,
saint clair shores,,,,,,
santa maria,,,,,,
ventura,,,,,,
st. joseph,,,,,,
puyallup,,,,,,
plainview,,,,,,
groveland,,,,,,
gloucester,,,,,,
nantucket,,,,,,
tokyo (japan),,,,,,
ontario (canada),,,,,,
ridgefield,,,,,,
southbridge,,,,,,
gulf of mexico,,,,,,
new salisbury,,,,,,
woodland,,,,,,
lindale,,,,,,
hart,,,,,,
havelock,,,,,,
murrells inlet,,,,,,
kissimmee,,,,,,
pomona,,,,,,
selby (uk/england),,,,,,
laporte,,,,,,
rowlett,,,,,,
casa grande (near),,,,,,
melksham&#44 wiltshire (uk/england),,,,,,
haltom,,,,,,
sugar land,,,,,,
oakham&#44 rutland (uk/england),,,,,,
caswell,,,,,,
gibson,,,,,,
cullman,,,,,,
troutville,,,,,,
port saint lucie,,,,,,
meredith,,,,,,
charlivox,,,,,,
bridgewater,,,,,,
gaia,,,,,,
matteson,,,,,,
slidell,,,,,,
athens,,,,,,
palmer lake,,,,,,
springdale,,,,,,
cedar rapids,,,,,,
gunnison,,,,,,
piney flats,,,,,,
johnson city,,,,,,
williamson,,,,,,
burlington,,,,,,
belfry,,,,,,
tolland,,,,,,
gold coast (australia),,,,,,
myerstown,,,,,,
desert hot springs,,,,,,
wrightsville beach,,,,,,
lyndonville,,,,,,
wooster,,,,,,
spencer,,,,,,
carlisle,,,,,,
oakdale,,,,,,
queen creek,,,,,,
amelia,,,,,,
surfside/myrtle beach,,,,,,
globe,,,,,,
south weber,,,,,,
payette,,,,,,
meridian,,,,,,
la jolla,,,,,,
cherokee village,,,,,,
eglin afb,,,,,,
tinker afb,,,,,,
flagler beach,,,,,,
lihue,,,,,,
kannapolis,,,,,,
berkshire,,,,,,
brooksville,,,,,,
ponte vedra beach,,,,,,
ignacio,,,,,,
oxnard/camarillo (from&#44 freeway),,,,,,
ottawa (woodroffe &amp; baseline) (canada),,,,,,
lake stevens,,,,,,
apple valley,,,,,,
pensacola beach,,,,,,
duluth (around&#44 lawrenceville exit area),,,,,,
signal mountain,,,,,,
napoleonville,,,,,,
yampa,,,,,,
oakland park,,,,,,
johnstown,,,,,,
cadiz-wallonia area,,,,,,
bonita springs,,,,,,
battle ground,,,,,,
ditcot&#44 oxordshire (uk/england),,,,,,
south stoke&#44 goring (uk/england),,,,,,
kracow (poland),,,,,,
vrsac (yugoslavia),,,,,,
marietta,,,,,,
cape town (south africa),,,,,,
payson,,,,,,
west jordan,,,,,,
richardson,,,,,,
venice,,,,,,
opp,,,,,,
lovingston,,,,,,
state college,,,,,,
somers,,,,,,
converse (near),,,,,,
liveley (canada),,,,,,
south daytona beach,,,,,,
west valley,,,,,,
kearns,,,,,,
clementon,,,,,,
yukon,,,,,,
chambersburg,,,,,,
wixom,,,,,,
corinth,,,,,,
downers grove,,,,,,
talent,,,,,,
choctaw beach,,,,,,
leeds (west yorkshire) (uk/england),,,,,,
kristiansand (norway),,,,,,
mesquite,,,,,,
playa del rey,,,,,,
santa ana,,,,,,
enfield,,,,,,
colony (1 mile nw of),,,,,,
camp hill,,,,,,
dundalk (ireland),,,,,,
rancho santa margarita,,,,,,
bracknell (uk/england),,,,,,
lavon,,,,,,
riggins,,,,,,
wadsworth,,,,,,
plymouth (uk/england),,,,,,
hermitage,,,,,,
san jose/bay area,,,,,,
lakeside,,,,,,
hyde park,,,,,,
maple lake,,,,,,
juno beach,,,,,,
warner,,,,,,
blowing rock,,,,,,
norristown,,,,,,
nazareth,,,,,,
cocoa beach,,,,,,
harrington,,,,,,
gilroy,,,,,,
el dorado hills,,,,,,
new lenox,,,,,,
baca grande,,,,,,
washington,,,,,,
center moriches,,,,,,
temple,,,,,,
west walworth,,,,,,
langhorne,,,,,,
north grafton,,,,,,
merton,,,,,,
navarre,,,,,,
ft. meade/bwi,,,,,,
ridgewood,,,,,,
stockton/linden,,,,,,
machias,,,,,,
san rafael,,,,,,
north long beach,,,,,,
algodones,,,,,,
allentown,,,,,,
poteau,,,,,,
toton&#44 nottingham (uk/england),,,,,,
williamsport,,,,,,
wymondham (norfolk)(uk/england),,,,,,
colville,,,,,,
davie,,,,,,
holgate (lbi),,,,,,
carolina beach,,,,,,
charlottesville,,,,,,
vista,,,,,,
chilliwack (canada),,,,,,
hopkinsville,,,,,,
detroit/warm springs (between&#44 cascade mts.),,,,,,
allendale,,,,,,
wallingford,,,,,,
forest city,,,,,,
shasta lake,,,,,,
tonopah (10 east bound m.m. 89),,,,,,
grass lake,,,,,,
the dalles,,,,,,
bettendorf,,,,,,
latrobe,,,,,,
page (lake powell),,,,,,
atlanta (south side of&#44 forest park),,,,,,
royal palm beach,,,,,,
pilot mountain (near),,,,,,
bedford,,,,,,
kotzebue,,,,,,
purlear,,,,,,
route 80 w (between ex 25 and 24),,,,,,
blountville,,,,,,
fair oaks,,,,,,
alexandria,,,,,,
watersmeet,,,,,,
tuscumbia/cherokee (between),,,,,,
clearlake,,,,,,
nashua,,,,,,
mukwonago,,,,,,
bridgewater (canada),,,,,,
miama,,,,,,
bono,,,,,,
searcy,,,,,,
tattonhall (uk/england),,,,,,
hampton bays,,,,,,
ada,,,,,,
uk/england,,,,,,
des moines (east of),,,,,,
hickory hills,,,,,,
brazil,,,,,,
hillsboro,,,,,,
simi valley,,,,,,
gillingham (uk/england),,,,,,
hendersonvlle,,,,,,
keller,,,,,,
gardendale,,,,,,
farmers branch,,,,,,
cornwall,,,,,,
rosebud,,,,,,
wentzville,,,,,,
pacifica to belmont,,,,,,
kankakee (approx. 5 mi. s of),,,,,,
culpeper,,,,,,
leuven (belgium),,,,,,
st. paul (694e and also 96),,,,,,
senekal (south africa),,,,,,
bloemfontein (free state),,,,,,
ft. lauderdade,,,,,,
mossel bay (south africa),,,,,,
helena,,,,,,
huger,,,,,,
honeoye falls,,,,,,
ackworth (uk/england),,,,,,
baylis,,,,,,
burwell,,,,,,
chesapeake,,,,,,
shelbyville,,,,,,
country club hills,,,,,,
morris,,,,,,
dupont,,,,,,
coburg,,,,,,
bothell,,,,,,
greewood (canada),,,,,,
cardiff (south wales) (uk/wales),,,,,,
gagetown (canada),,,,,,
brockton,,,,,,
wolfsville,,,,,,
bay village,,,,,,
umpire,,,,,,
bonneville salt flats (unincorp.),,,,,,
rumford,,,,,,
south burlington,,,,,,
keizer,,,,,,
antelope,,,,,,
pinecrest/sonora,,,,,,
heer (belgium),,,,,,
dayton/drexel,,,,,,
sellersburg,,,,,,
lawrenceville,,,,,,
norwood,,,,,,
west yarmouth,,,,,,
dinosaur colorado,,,,,,
los banos&#44 laguna (philippines),,,,,,
bald knob,,,,,,
reykjavik (iceland),,,,,,
new york city (jamaica) (queens),,,,,,
medina,,,,,,
rocky point,,,,,,
vancouver,,,,,,
attleboro,,,,,,
crofton,,,,,,
vernal,,,,,,
chesterville (canada),,,,,,
big arm,,,,,,
defiance,,,,,,
deweyville,,,,,,
antwerp,,,,,,
santa clarita valley,,,,,,
indianapolis (southeast),,,,,,
superior,,,,,,
apache junction (east of),,,,,,
waxhaw,,,,,,
old fort,,,,,,
hatfield,,,,,,
baranduda (australia),,,,,,
wicklow (republic of ireland),,,,,,
vanceburg,,,,,,
buckley,,,,,,
wendell,,,,,,
story city,,,,,,
hells canyon,,,,,,
new orleans,,,,,,
lacenter,,,,,,
telkwa (canada),,,,,,
fort myers,,,,,,
center,,,,,,
turners falls,,,,,,
fareham (uk/england),,,,,,
buena park,,,,,,
monson,,,,,,
grand island,,,,,,
colwyn bay (uk/wales&#44 north country),,,,,,
chillicothe,,,,,,
bastrop,,,,,,
marlboro,,,,,,
jonestown,,,,,,
harrisonville,,,,,,
olive branch,,,,,,
hammonton,,,,,,
fowlerville,,,,,,
brule,,,,,,
banks,,,,,,
leamington spa (uk/england),,,,,,
north richland hills,,,,,,
southlake,,,,,,
bridgeport/trumbull,,,,,,
minot,,,,,,
christiansburg,,,,,,
puntarenas (costa rica),,,,,,
mount washington,,,,,,
hilo,,,,,,
king george,,,,,,
philadelphia/baltimore (between),,,,,,
weimar,,,,,,
timmonsville,,,,,,
north adams,,,,,,
doylestown,,,,,,
laurel,,,,,,
hanover park,,,,,,
detroit,,,,,,
west dennis,,,,,,
horseshoe lake,,,,,,
vya (ghost town),,,,,,
kirkland,,,,,,
riverdale,,,,,,
southern oregon,,,,,,
crescent city/gasquet,,,,,,
brookings,,,,,,
hazen/fallon,,,,,,
ormond beach,,,,,,
burnsville,,,,,,
cross lanes,,,,,,
renner,,,,,,
lennox,,,,,,
brown city,,,,,,
eagle mountain,,,,,,
pasco,,,,,,
unity,,,,,,
gimhae (kimhae) (south korea),,,,,,
blandford forum (uk/england),,,,,,
severn,,,,,,
butler,,,,,,
burns,,,,,,
lakewood ranch,,,,,,
oklahoma city/edmond,,,,,,
seaside park,,,,,,
scorrsdale,,,,,,
faison,,,,,,
eau claire,,,,,,
murphysboro,,,,,,
miramar,,,,,,
revere,,,,,,
san pedro sul (honduras),,,,,,
lowell,,,,,,
fairdale,,,,,,
riverview (canada),,,,,,
swansea,,,,,,
aubrey/frisco,,,,,,
oshkosh,,,,,,
goodyear,,,,,,
fond du lac,,,,,,
poolesville,,,,,,
palm desert,,,,,,
saint louis,,,,,,
silver creek,,,,,,
ansonia,,,,,,
brecksville,,,,,,
flint,,,,,,
napanee (canada),,,,,,
ramey airforce base (sac) (puerto rico),,,,,,
new iberia,,,,,,
joppatown,,,,,,
old greenwich,,,,,,
ashtabula (saybrook twnshp.),,,,,,
bullskin,,,,,,
fleetwood (uk/england),,,,,,
mcdermott,,,,,,
watkins glen,,,,,,
avon lake,,,,,,
soldotna,,,,,,
west seneca,,,,,,
corpus christi (maliki beach),,,,,,
sherwood,,,,,,
middle town,,,,,,
throop,,,,,,
moorestown,,,,,,
raleigh/garner,,,,,,
newfoundland,,,,,,
diamond bar (on the 57),,,,,,
almont,,,,,,
glencoe,,,,,,
kaunas (lithuania),,,,,,
taunton,,,,,,
clayton,,,,,,
tipton,,,,,,
wichita/rose hill,,,,,,
grimsby (uk/england),,,,,,
bowling green,,,,,,
corunna,,,,,,
moorpark,,,,,,
huntsville,,,,,,
white river national forest,,,,,,
shoreline,,,,,,
amity,,,,,,
montesano,,,,,,
tumwater,,,,,,
portland (40 mi. west of),,,,,,
allegan,,,,,,
granite/east st. louis,,,,,,
scunthorpe (uk/england),,,,,,
westbury,,,,,,
west branch,,,,,,
newport (uk/england),,,,,,
terrell,,,,,,
revelstoke area (canada),,,,,,
chelsea,,,,,,
curlew,,,,,,
altoona,,,,,,
albany (maybe new york),,,,,,
raton/pueblo (between&#44 enroute),,,,,,
mercersburg,,,,,,
oklahoma,,,,,,
ft. campbell,,,,,,
sebastopol,,,,,,
beckley,,,,,,
macon,,,,,,
shippensburg,,,,,,
vanceboro,,,,,,
indian trail,,,,,,
prophetstown,,,,,,
pollock pines,,,,,,
cullowhee,,,,,,
swanley (uk/england),,,,,,
mount morris,,,,,,
castleford (uk/england),,,,,,
vienna,,,,,,
salters,,,,,,
charleston afb,,,,,,
van buren,,,,,,
timmins (canada),,,,,,
wellston,,,,,,
chateauguay (canada),,,,,,
rockport,,,,,,
nixa,,,,,,
montville,,,,,,
essex (uk/england),,,,,,
moline,,,,,,
geneva,,,,,,
franklin falls,,,,,,
foster city,,,,,,
north georgia,,,,,,
prospect,,,,,,
east patchogue,,,,,,
evanston,,,,,,
hanover,,,,,,
nicholson,,,,,,
opal,,,,,,
fracisville,,,,,,
point mugu,,,,,,
rock creek lake,,,,,,
buckhead,,,,,,
houston (near; in flight sighting),,,,,,
rock falls,,,,,,
crown hill,,,,,,
sioux lookout (canada),,,,,,
ellinwood,,,,,,
grand rapids,,,,,,
pittsfield,,,,,,
highland county - monterey,,,,,,
haslett,,,,,,
indian ocean,,,,,,
gary,,,,,,
west monroe,,,,,,
greenfield,,,,,,
reedville,,,,,,
kiimberley (south africa),,,,,,
radcliff,,,,,,
falls village,,,,,,
pearland,,,,,,
southfield,,,,,,
hazard,,,,,,
varberg (sweden),,,,,,
hillsborough,,,,,,
billings,,,,,,
dale,,,,,,
daniels park,,,,,,
seguin,,,,,,
jamaica,,,,,,
dania beach,,,,,,
mays landing,,,,,,
cali,,,,,,
nacogdoches,,,,,,
st. augustine,,,,,,
virgnia beach,,,,,,
penn valley,,,,,,
clermont,,,,,,
foxboro,,,,,,
st. petersburg causeway,,,,,,
orange beach,,,,,,
sunrise,,,,,,
cove city,,,,,,
trumbull,,,,,,
williams lake (canada),,,,,,
plano,,,,,,
hermiston,,,,,,
princeton,,,,,,
brecksville (near),,,,,,
cranberry twp.,,,,,,
ft. meade,,,,,,
delhi,,,,,,
bunn,,,,,,
bethany beach,,,,,,
south jordan,,,,,,
manitou springs,,,,,,
aizawl&#44 mizoram (india),,,,,,
woonsocket,,,,,,
szczecinek (poland),,,,,,
goose air base (labrador) (canada),,,,,,
federalsburg,,,,,,
indian rocks beach,,,,,,
st. george (ut) to las vegas (nv),,,,,,
orem,,,,,,
swansea (uk/england),,,,,,
franklinton,,,,,,
bluff,,,,,,
campbell,,,,,,
lakeville (south of twin cities about 15 miles),,,,,,
tehachapi,,,,,,
maryville/sevierville,,,,,,
tigard (12 mi so of portland&#44 exit 290 i 5),,,,,,
alma,,,,,,
west manchester,,,,,,
rocky hill,,,,,,
callahan county (cross plains in rural area),,,,,,
durham,,,,,,
mound,,,,,,
downey,,,,,,
whycocomagh (canada),,,,,,
centerburg,,,,,,
burbank,,,,,,
malone,,,,,,
cesena (italy),,,,,,
vacaville,,,,,,
yukon territory (rural) (canada),,,,,,
bellflower,,,,,,
scandia,,,,,,
rancho santa fe,,,,,,
cocoa,,,,,,
st. catharines (canada),,,,,,
